DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
31/12/63,75.02,,3.51,,3.25,,
01/01/64,75.02,,3.51,,3.25,,
01/02/64,75.43,,3.53,,3.5,,
01/03/64,75.5,,3.53,,3.5,,
01/06/64,75.67,,3.53,,3.5,,
01/07/64,75.69,,3.53,,3.5,,
01/08/64,76,,3.54,,3.5,,
01/09/64,76.28,,3.53,,3.5,,
01/10/64,76.24,,3.53,,3.5,,
13/01/64,76.22,,3.54,,3.5,,
14/01/64,76.36,,3.54,,3.5,,
15/01/64,76.64,,3.55,,3.5,,
16/01/64,76.55,,3.54,,3.5,,
17/01/64,76.56,,3.54,,3.5,,
20/01/64,76.41,,3.52,,3.5,,
21/01/64,76.62,,3.52,,3.25,,
22/01/64,77.03,,3.52,,3.5,,
23/01/64,77.09,,3.51,,3.5,,
24/01/64,77.11,,3.51,,3.5,,
27/01/64,77.08,,3.5,,3.5,,
28/01/64,77.1,,3.5,,3.5,,
29/01/64,76.63,,3.5,,3.5,,
30/01/64,76.7,,3.5,,3.5,,
31/01/64,77.04,,3.5,,3.5,,
02/03/64,76.97,,3.5,,3.5,,
02/04/64,76.88,,3.51,,3.5,,
02/05/64,76.75,,3.51,,3.5,,
02/06/64,76.93,,3.5,,3.5,,
02/07/64,77.18,,3.52,,3.5,,
02/10/64,77.05,,3.53,,3.5,,
02/11/64,77.33,,3.52,,3.5,,
02/12/64,77.57,,3.52,,3.5,,
13/02/64,77.52,,3.52,,3.5,,
14/02/64,77.48,,3.52,,3.5,,
17/02/64,77.46,,3.52,,3.5,,
18/02/64,77.47,,3.52,,3.5,,
19/02/64,77.55,,3.54,,3,,
20/02/64,77.62,,3.54,,3.5,,
21/02/64,77.62,,3.54,,3.5,,
24/02/64,77.68,,3.53,,3.5,,
25/02/64,77.68,,3.53,,3.5,,
26/02/64,77.87,,3.55,,3.5,,
27/02/64,77.62,,3.59,,3.5,,
28/02/64,77.8,,3.6,,3.5,,
03/02/64,77.97,,3.58,,3.5,,
03/03/64,78.22,,3.56,,3.5,,
03/04/64,78.07,,3.57,,2,,
03/05/64,78.06,,3.55,,3.5,,
03/06/64,78.31,,3.54,,3.5,,
03/09/64,78.33,,3.53,,3.5,,
03/10/64,78.59,,3.54,,3.5,,
03/11/64,78.95,,3.56,,3.5,,
03/12/64,79.08,,3.55,,3.5,,
13/03/64,79.14,,3.54,,3.5,,
16/03/64,79.14,,3.53,,3.5,,
17/03/64,79.32,,3.53,,3.5,,
18/03/64,79.38,,3.55,,3,,
19/03/64,79.3,,3.55,,3.5,,
20/03/64,78.92,,3.55,,3.5,,
23/03/64,78.93,,3.54,,3.5,,
24/03/64,78.79,,3.53,,3.38,,
25/03/64,78.97,,3.55,,3.38,,
26/03/64,79.19,,3.54,,3.5,,
27/03/64,79.19,,3.54,,3.5,,
30/03/64,79.14,,3.52,,3.5,,
31/03/64,78.98,,3.51,,3.5,,
04/01/64,79.24,,3.53,,3.5,,
04/02/64,79.7,,3.53,,3.5,,
04/03/64,79.94,,3.52,,3.5,,
04/06/64,80.02,,3.5,,3.5,,
04/07/64,79.74,,3.49,,3.38,,
04/08/64,79.75,,3.48,,3.25,,
04/09/64,79.7,,3.46,,3.5,,
04/10/64,79.85,,3.46,,3.5,,
13/04/64,79.77,,3.47,,3.5,,
14/04/64,79.99,,3.48,,3.5,,
15/04/64,80.09,,3.49,,3.5,,
16/04/64,80.2,,3.47,,3.5,,
17/04/64,80.55,,3.46,,3.5,,
20/04/64,80.5,,3.45,,3.5,,
21/04/64,80.54,,3.44,,3.38,,
22/04/64,80.49,,3.46,,3.38,,
23/04/64,80.38,,3.45,,3.5,,
24/04/64,79.75,,3.45,,3.5,,
27/04/64,79.35,,3.44,,3.5,,
28/04/64,79.9,,3.44,,3.38,,
29/04/64,79.7,,3.45,,3.25,,
30/04/64,79.46,,3.45,,3.5,,
05/01/64,80.17,,3.46,,3.5,,
05/04/64,80.47,,3.47,,3.5,,
05/05/64,80.88,,3.48,,3.5,,
05/06/64,81.06,,3.5,,3.5,,
05/07/64,81.15,,3.49,,3.5,,
05/08/64,81,,3.49,,3.5,,
05/11/64,80.9,,3.47,,3.5,,
05/12/64,81.16,,3.47,,3.5,,
13/05/64,80.97,,3.48,,3.5,,
14/05/64,80.86,,3.48,,3.5,,
15/05/64,81.1,,3.47,,3.5,,
18/05/64,80.72,,3.46,,3.5,,
19/05/64,80.3,,3.47,,3.5,,
20/05/64,80.66,,3.49,,3.5,,
21/05/64,80.7,,3.48,,3.5,,
22/05/64,80.73,,3.47,,3.5,,
25/05/64,80.56,,3.46,,3.5,,
26/05/64,80.39,,3.46,,3.5,,
27/05/64,80.26,,3.48,,3.38,,
28/05/64,80.37,,3.47,,3.5,,
29/05/64,80.37,,3.47,,3.5,,
06/01/64,80.11,,3.47,,3.5,,
06/02/64,79.7,,3.47,,3.5,,
06/03/64,79.49,,3.48,,3.5,,
06/04/64,78.67,,3.47,,3.5,,
06/05/64,79.02,,3.47,,3.5,,
06/08/64,78.64,,3.46,,3.5,,
06/09/64,79.14,,3.46,,3.5,,
06/10/64,79.44,,3.47,,3.5,,
06/11/64,79.73,,3.48,,3.5,,
06/12/64,79.6,,3.48,,3.5,,
15/06/64,79.97,,3.49,,3.5,,
16/06/64,80.4,,3.49,,3.5,,
